user_id,track_id
1705,2775
1705,8208
1707,5649
1707,6275
1707,26
1707,2186
1707,2148
1707,111
1707,1940
1707,3380
1707,152
1708,1276
1708,14
1708,8
1708,137
1708,5425
1708,4992
1708,1713
1708,396
1708,124
1708,85
1708,155
1708,3707
1709,2079
1709,863
1709,1249
1709,225
1709,1583
1710,3799
1710,3639
1710,857
1710,720
1710,3385
1710,4321
1710,285
1712,7002
1712,6512
1712,7729
1712,1749
1712,3704
1712,6824
1712,1036
1712,3532
1713,7755
1713,7548
1713,4852
1713,7451
1713,5261
1713,4068
1715,3226
1715,2620
1715,3226
1715,3776
1715,6127
1715,3958
1715,3858
1715,3589
1715,7705
1716,2935
1716,4073
1716,7133
1716,2764
1716,3717
1716,464
1716,417
1716,4831
1716,383
1716,4895
1716,3389
1716,577
1716,4541
1716,2883
1716,893
1716,1227
1716,3925
1716,3289
1716,696
1716,538
1717,83
1717,238
1717,73
1717,6134
1717,5202
1717,6384
1717,2415
1717,833
1717,3122
1717,3035
1717,2186
1717,4864
1718,1137
1718,1097
1718,4225
1718,580
1718,449
1718,577
1718,1249
1718,4
1718,8190
1718,6134
1721,4199
1721,3394
1721,620
1721,3552
1721,1635
1721,269
1721,1231
1721,471
1721,6187
1721,5634
1721,2093
1721,1213
1721,1097
1722,1446
1722,4985
1722,959
1722,4962
1722,1097
1722,5621
1724,802
1724,213
1724,799
1724,1309
1724,1071
1724,1664
1724,7438
1724,2147
1726,3585
1726,2459
1726,1951
1726,1623
1726,5202
1726,207
1727,7163
1727,3619
1727,5024
1727,1286
1727,36
1728,128
1728,225
1728,1097
1728,4495
1728,3716
1728,1987
1728,1583
1729,5677
1729,3043
1729,2442
1729,4226
1729,5999
1729,3472
1729,3311
1730,6032
1730,6750
1730,5660
1730,5658
1730,1092
1730,3364
1735,5759
1735,2775
1735,1055
1735,768
1735,6078
1735,1664
1738,7857
1738,6134
1738,4285
1738,120
1738,69
1738,4108
1738,1664
1738,410
1739,4389
1739,3043
1739,8257
1739,3226
1739,4293
1739,5300
1740,7415
1740,3677
1740,4985
1740,620
1740,410
1740,534
1741,1206
1741,1750
1741,1250
1741,27
1741,4
1741,3166
1741,577
1741,4357
1741,479
1742,3835
1742,1824
1742,3639
1742,3854
1742,704
1742,883
1743,7573
1743,422
1743,5717
1743,213
1743,7163
1743,6884
1743,6923
1743,746
1743,675
1743,5634
1743,609
1743,3547
1743,378
1743,1057
1747,3097
1747,382
1747,83
1747,1987
1747,8190
1747,3682
1747,2120
1747,883
1747,678
1748,8
1748,47
1748,4226
1748,2977
1748,1097
1748,2816
1748,396
1748,524
1748,4
1748,129
1748,1477
1749,6952
1749,1310
1749,460
1749,675
1749,2940
1749,1350
1749,618
1749,2586
1749,1404
1751,6134
1751,6768
1751,3759
1751,596
1751,1864
1752,1705
1752,4895
1752,739
1752,2198
1752,6067
1752,2471
1752,8201
1752,50
1753,1219
1753,6969
1753,7588
1753,2319
1753,7698
1753,4164
1753,963
1753,3087
1753,7894
1753,3227
1753,1231
1755,712
1755,6149
1755,6290
1755,22
1755,896
1755,564
1755,473
1755,496
1755,73
1755,4820
1755,85
1755,14
1755,886
1756,1097
1756,5634
1756,2888
1756,5201
1756,798
1758,35
1758,434
1758,1962
1758,124
1758,1483
1758,803
1758,1091
1758,1475
1760,2141
1760,4226
1760,3548
1760,308
1760,5222
1760,4108
1760,269
1760,83
1760,944
1760,5222
1760,1418
1760,675
1762,2888
1762,1097
1762,4456
1762,1137
1762,620
1762,4541
1766,2816
1766,3562
1766,4671
1766,4852
1766,3385
1767,2361
1767,4
1767,6134
1767,432
1767,1477
1767,1499
1768,2288
1768,2219
1768,8220
1768,1206
1768,6127
1768,2288
1768,577
1768,3038
1768,3589
1768,3324
1768,1336
1770,1286
1770,7573
1770,3380
1770,944
1770,2775
1770,2186
1770,5057
1770,4526
1770,4398
1770,24
1770,2507
1770,3835
1772,7400
1772,3854
1772,3776
1772,1820
1772,938
1772,1398
1773,615
1773,382
1773,4013
1773,1648
1773,458
1773,4
1773,529
1773,1133
1773,3938
1773,4644
1773,90
1774,4816
1774,746
1774,3472
1774,410
1774,3677
1774,2775
1774,8132
1774,328
1775,1178
1775,240
1775,155
1775,197
1775,259
1775,238
1775,136
1775,234
1775,68
1775,117
1775,5353
1775,3716
1775,1071
1775,1692
1775,3682
1778,1259
1778,4901
1778,938
1778,2120
1778,1664
1778,675
1778,669
1778,2593
1778,3765
1778,2089
1778,4311
1779,1894
1779,5020
1779,73
1779,3394
1779,6134
1779,38
1779,223
1779,2883
1779,2271
1779,4579
1780,6151
1780,1102
1780,969
1780,1624
1780,1837
1780,2137
1780,2816
1780,4541
1782,5634
1782,5857
1782,7133
1782,3759
1782,7085
1782,8208
1782,3835
1782,2620
1782,152
1783,238
1783,3875
1783,1756
1783,3492
1783,1405
1783,8257
1783,4411
1783,3931
1783,1133
1783,4684
1784,152
1784,7884
1784,3423
1784,8132
1784,1864
1784,1705
1784,7473
1784,3871
1786,545
1786,223
1786,1043
1786,3975
1786,1519
1787,675
1787,695
1787,5423
1787,7191
1787,3619
1788,3445
1788,4711
1788,3835
1788,7085
1788,4754
1788,636
1788,273
1788,6067
1788,5202
1789,712
1789,963
1789,1947
1789,1392
1789,947
1789,4456
1789,110
1789,2593
1790,4711
1790,6384
1790,6125
1790,6134
1790,799
1790,2775
1791,4518
1791,1499
1791,8220
1791,2361
1791,4285
1791,1595
1791,6955
1791,206
1791,1407
1791,7725
1791,3937
1791,4244
1794,2093
1794,3759
1794,5634
1794,7133
1794,6750
1794,225
1794,6125
1794,2643
1794,3700
1794,2077
1794,3937
1794,675
1796,1087
1796,7012
1796,65
1796,5876
1796,4402
1796,6134
1796,5371
1796,439
1796,1864
1796,1399
1797,1388
1797,2609
1797,149
1797,5662
1797,382
1797,83
1797,207
1797,252
1797,6977
1799,1286
1799,5024
1799,2148
1799,7085
1799,4864
1799,6936
1799,128
1799,159
1799,2463
1799,4711
1799,6977
1801,545
1801,4538
1801,531
1801,2020
1801,6275
1801,7483
1802,2442
1802,3357
1802,1587
1802,3699
1802,1635
1802,4519
1802,8201
1804,2543
1804,2219
1804,634
1804,2262
1804,577
1804,285
1804,382
1804,675
1804,4518
1804,83
1805,53
1805,124
1805,38
1805,1444
1805,8058
1805,8093
1805,73
1805,2
1805,524
1805,2837
1805,5978
1805,1483
1805,4635
1805,26
1805,206
1805,6308
1806,5700
1806,5395
1806,1499
1806,3688
1806,3035
1806,4744
1806,5202
1806,4003
1806,5837
1806,7567
1806,5602
1806,2471
1806,3364
1806,2286
1806,609
1807,3682
1807,1417
1807,7857
1807,7236
1807,2466
1807,1166
1812,409
1812,2186
1812,3115
1812,2507
1812,2286
1812,768
1815,4
1815,8190
1815,5299
1815,5166
1815,2318
1815,893
1818,5197
1818,5086
1818,4723
1818,3682
1818,3394
1818,2288
1818,883
1818,6134
1820,4519
1820,7611
1820,1962
1820,3036
1820,938
1820,3
1820,49
1820,5423
1820,6775
1820,3490
1820,1097
1820,944
1822,2632
1822,5634
1822,558
1822,525
1822,2354
1822,4541
1822,1213
1822,7595
1822,4985
1822,1060
1824,1097
1824,63
1824,3472
1824,6057
1824,3226
1824,957
1824,4871
1825,6278
1825,4003
1825,4045
1825,4962
1825,2186
1825,1623
1825,8081
1825,65
1825,8190
1825,1666
1825,829
1825,6159
1825,1598
1825,4495
1825,4661
1825,1477
1827,3097
1827,3547
1827,8190
1827,63
1827,5698
1827,4
1827,4175
1827,1152
1828,646
1828,5196
1828,120
1828,3750
1828,868
1828,249
1828,620
1829,7483
1829,3472
1829,439
1829,1329
1829,6661
1829,4149
1829,3166
1829,1309
1829,1283
1829,8085
1829,7442
1829,1580
1830,2620
1830,675
1830,620
1830,3182
1830,5236
1831,7461
1831,1126
1831,103
1831,2418
1831,6675
1831,2052
1831,6308
1831,1137
1831,83
1831,764
1832,120
1832,273
1832,8132
1832,3937
1832,1664
1832,3038
1832,7079
1832,525
1832,746
1832,206
1832,62
1834,6
1834,1276
1834,5569
1834,3776
1834,1504
1834,677
1835,2775
1835,760
1835,3361
1835,73
1835,6078
1835,8208
1835,2220
1835,137
1835,63
1835,4157
1835,301
1835,3494
1835,273
1835,829
1835,120
1835,1595
1839,525
1839,5487
1839,946
1839,3104
1839,1951
1841,4259
1841,80
1841,3559
1841,1623
1841,1043
1841,3394
1841,65
1842,1405
1842,225
1842,938
1842,4541
1842,14
1842,5222
1842,1499
1842,6675
1842,3671
1842,1697
1842,1219
1842,2131
1842,580
1843,136
1843,3979
1843,4068
1843,2507
1843,6935
1843,2220
1844,2427
1844,2262
1844,137
1844,1097
1844,4367
1844,4
1844,4635
1844,926
1844,696
1844,6661
1844,6308
1845,938
1845,675
1845,287
1845,969
1845,7039
1845,2220
1845,3255
1846,152
1846,6736
1846,833
1846,833
1846,4
1846,6642
1847,4160
1847,1996
1847,1951
1847,332
1847,2169
1847,3390
1847,766
1849,6179
1849,545
1849,3607
1849,5677
1849,3780
1849,3097
1849,128
1849,7528
1851,1097
1851,1249
1851,382
1851,2186
1851,2131
1851,3380
1851,1697
1853,1477
1853,1152
1853,4456
1853,3937
1853,4541
1854,2288
1854,2620
1854,1705
1854,5222
1854,8191
1854,2888
1854,1975
1854,3937
1854,4541
1854,5804
1856,449
1856,4518
1856,1097
1856,5024
1856,2601
1856,3677
1856,2451
1857,4225
1857,1172
1857,1800
1857,225
1857,4518
1857,2262
1857,5658
1857,3220
1858,863
1858,445
1858,1091
1858,260
1858,5960
1858,4226
1858,721
1858,305
1858,1669
1858,798
1861,2099
1861,7689
1861,3597
1861,5896
1861,5978
1861,1126
1861,5669
1861,1697
1867,5349
1867,8190
1867,7041
1867,7556
1867,580
1867,695
1867,2986
1867,73
1867,4360
1868,1320
1868,2869
1868,2418
1868,471
1868,4732
1868,2302
1868,2134
1868,225
1869,3589
1869,3035
1869,2295
1869,405
1869,4112
1869,4360
1869,2093
1869,1812
1869,3759
1870,805
1870,1286
1870,451
1870,3189
1870,3358
1870,2463
1870,207
1870,4230
1870,475
1870,4754
1870,3688
1870,3035
1870,4744
1871,225
1871,938
1871,6045
1871,1595
1871,4217
1871,531
1871,721
1871,8178
1871,1249
1871,4
1872,6139
1872,5236
1872,3688
1872,5760
1872,213
1872,4326
1872,1155
1873,1320
1873,439
1873,2418
1873,525
1873,1807
1873,5573
1873,2671
1873,24
1873,3671
1874,6134
1874,6067
1874,972
1874,4225
1874,773
1874,3802
1874,538
1874,5704
1874,710
1875,997
1875,319
1875,1131
1875,1175
1875,1102
1875,3358
1878,225
1878,978
1878,5086
1878,5536
1878,305
1878,1405
1878,4604
1878,4112
1878,524
1878,1444
1878,4199
1878,1206
1878,85
1878,1097
1879,1631
1879,609
1879,2427
1879,1800
1879,4864
1879,8134
1879,1174
1879,3226
1881,2308
1881,863
1881,2131
1881,14
1881,1970
1881,285
1882,829
1882,577
1882,4
1882,2089
1882,675
1882,3780
1882,4226
1882,5225
1882,5193
1882,268
1882,1610
1883,4
1883,1475
1883,3755
1883,383
1883,6460
1883,2304
1883,4160
1883,2186
1884,6969
1884,594
1884,944
1884,4321
1884,5487
1884,3472
1884,1880
1884,5086
1884,883
1884,886
1884,1442
1884,213
1884,3494
1884,1477
1884,829
1884,683
1887,3548
1887,3009
1887,1705
1887,835
1887,883
1887,678
1887,1283
1887,5803
1887,3682
1887,7355
1887,3597
1888,7144
1888,2054
1888,3532
1888,1713
1888,6744
1888,466
1889,5989
1889,2676
1889,5222
1889,232
1889,3035
1889,2131
1889,5573
1889,6043
1889,882
1889,922
1889,3359
1890,529
1890,1987
1890,6199
1890,4013
1890,4326
1890,8208
1890,152
1890,1962
1891,7230
1891,1429
1891,4295
1891,1425
1891,6137
1891,5709
1892,2220
1892,50
1892,1097
1892,213
1892,938
1892,378
1892,1444
1892,85
1892,3708
1892,1217
1892,4686
1892,4155
1892,5262
1895,2625
1895,531
1895,3321
1895,4368
1895,3508
1895,539
1895,3677
1895,4604
1895,5
1895,7944
1895,249
1895,2271
1895,5080
1896,1097
1896,2020
1896,6134
1896,5896
1896,3380
1898,4295
1898,7180
1898,4418
1898,2493
1898,4769
1899,6393
1899,6824
1899,2507
1899,609
1899,4456
1899,5573
1900,1249
1900,829
1900,577
1900,4
1900,5024
1900,7270
1900,3490
1900,434
1900,6675
1900,1071
1901,8257
1901,1102
1901,7473
1901,50
1901,1837
1901,1477
1904,5487
1904,269
1904,1429
1904,5621
1904,3090
1904,2847
1904,527
1904,2089
1904,4605
1904,2620
1904,6187
1904,4199
1905,4360
1905,2186
1905,1108
1905,2288
1905,434
1905,396
1905,2338
1905,1669
1905,869
1905,1864
1907,1152
1907,498
1907,7633
1907,3394
1907,4538
1907,2089
1907,833
1907,1320
1907,6199
1907,2478
1909,2134
1909,1322
1909,2005
1909,5658
1909,206
1909,1807
1909,1340
1909,4579
1909,933
1909,1942
1909,2376
1909,120
1912,2219
1912,674
1912,73
1912,4360
1912,7809
1912,7271
1915,4526
1915,3490
1915,3967
1915,3143
1915,6057
1915,675
1915,3189
1916,3056
1916,5896
1916,3118
1916,7201
1916,4599
1917,7163
1917,110
1917,8093
1917,2295
1917,2380
1917,5626
1917,5501
1917,73
1917,3587
1919,138
1919,5698
1919,22
1919,3816
1919,1108
1919,1286
1919,439
1923,378
1923,5511
1923,7595
1923,574
1923,3700
1923,2661
1923,3699
1923,1137
1925,8190
1925,2981
1925,2020
1925,5911
1925,634
1925,1446
1927,6275
1927,7529
1927,4398
1927,773
1927,5222
1927,152
1927,1461
1927,7931
1927,6134
1927,1310
1927,6660
1929,1970
1929,4226
1929,1087
1929,6810
1929,4684
1929,5299
1929,886
1930,2186
1930,1446
1930,1690
1930,249
1930,2888
1932,3613
1932,3741
1932,3847
1932,3692
1932,3115
1932,7366
1932,90
1932,3990
1932,1669
1932,5501
1932,1475
1932,50
1934,7286
1934,7705
1934,2262
1934,938
1934,1097
1934,225
1934,2427
1934,460
1934,6057
1934,5024
1934,2669
1934,3040
1934,678
1935,5093
1935,886
1935,1398
1935,7948
1935,225
1935,2493
1938,1056
1938,635
1938,3472
1938,297
1938,6393
1938,7438
1938,13
1939,3115
1939,6362
1939,3557
1939,805
1939,452
1939,252
1939,1270
1939,1577
1939,1310
1939,328
1941,3937
1941,6759
1941,567
1941,1231
1941,1322
1946,580
1946,829
1946,4456
1946,6125
1946,4
1946,4541
1947,4
1947,2764
1947,1587
1947,3043
1947,285
1947,2286
1947,6703
1952,944
1952,1477
1952,5693
1952,2611
1952,937
1952,3532
1952,2428
1953,6548
1953,90
1953,6824
1953,3937
1953,1580
1954,577
1954,829
1954,3672
1954,7595
1954,1664
1954,8190
1954,2816
1954,1172
1956,132
1956,137
1956,635
1956,634
1956,911
1956,1097
1956,6138
1956,4326
1956,2076
1960,6134
1960,409
1960,301
1960,3811
1960,152
1960,730
1960,120
1960,206
1964,2020
1964,480
1964,1942
1964,5717
1964,213
1964,675
1964,673
1964,1320
1964,2219
1964,3
1964,73
1966,6353
1966,7931
1966,2308
1966,55
1966,674
1966,4065
1966,234
1966,5717
1967,1937
1967,2143
1967,768
1967,1664
1967,4711
1967,858
1967,1405
1970,829
1970,5837
1970,1666
1970,1249
1970,577
1970,6127
1972,1178
1972,2304
1972,3928
1972,152
1972,460
1972,382
1972,1286
1972,3226
1972,7948
1974,225
1974,3937
1974,137
1974,4335
1974,21
1974,286
1974,6952
1974,230
1974,5857
1974,6147
1974,1475
1974,1893
1974,1413
1974,634
1974,117
1974,9
1974,911
1975,620
1975,7287
1975,2684
1975,6057
1975,224
1976,651
1976,2463
1976,2186
1976,278
1976,579
1976,1108
1976,5225
1976,3765
1976,2076
1976,1099
1976,152
1976,886
1976,2946
1976,944
1978,2427
1978,2134
1978,2354
1978,2302
1978,225
1978,1800
1978,3182
1978,829
1978,1249
1978,1587
1978,3562
1978,3357
1978,1635
1978,4295
1978,2459
1978,3700
1978,2643
1978,1137
1978,710
1979,1501
1979,8144
1979,45
1979,4195
1979,4518
1979,574
1979,3858
1980,7857
1980,2288
1980,829
1980,1624
1980,577
1980,1583
1980,5320
1980,3036
1980,2198
1980,3380
1980,4579
1980,62
1980,2020
1980,4518
1980,5621
1980,3543
1980,4
1980,83
1980,6675
1981,2262
1981,675
1981,4285
1981,764
1981,206
1981,2775
1981,2033
1981,1108
1984,60
1984,118
1984,1598
1984,4480
1984,1697
1985,1800
1985,2302
1985,1097
1985,225
1985,3672
1985,1824
1985,6328
1986,1092
1986,480
1986,5809
1986,2478
1986,963
1987,5700
1987,2134
1987,6750
1987,1894
1987,90
1987,675
1987,635
1987,1812
1987,634
1987,1463
1988,979
1988,3548
1988,564
1988,1141
1988,317
1988,2493
1988,1398
1990,3530
1990,5086
1990,5660
1990,3557
1990,7201
1990,232
1990,2020
1990,6139
1991,6891
1991,2186
1991,6384
1991,460
1991,5634
1991,3529
1992,1329
1992,4962
1992,2318
1992,1664
1992,1251
1992,5193
1992,2076
1992,1962
1992,5867
1995,2412
1995,8191
1995,1137
1995,1820
1995,1251
1995,35
1996,4295
1996,7633
1996,6952
1996,7755
1996,7110
1996,3780
1996,8063
1996,481
1996,4962
1997,1417
1997,5634
1997,3547
1997,829
1997,3225
1997,1894
1997,1097
1999,3811
1999,863
1999,4579
1999,206
1999,2775
2000,1166
2000,1143
2000,2478
2000,2418
2000,6891
2000,7093
2001,4456
2001,2131
2001,4526
2001,1115
2001,7067
2002,2515
2002,2534
2002,6137
2002,110
2002,8093
2004,3632
2004,395
2004,1398
2004,3311
2004,2981
2004,3711
2006,5759
2006,857
2006,7067
2006,4732
2006,1705
2007,3491
2007,7203
2007,620
2007,395
2007,853
2007,223
2007,90
2007,1948
2009,8178
2009,4568
2009,631
2009,4526
2009,6057
2010,1036
2010,3118
2010,1335
2010,200
2010,2586
2010,2657
2010,620
2010,3613
2013,2089
2013,1988
2013,567
2013,1763
2013,106
2019,1697
2019,1477
2019,432
2019,6134
2019,829
2019,2186
2019,577
2019,1143
2019,83
2019,152
2021,1155
2021,378
2021,675
2021,538
2021,1624
2021,6199
2022,7483
2022,4495
2022,2131
2022,1519
2022,2198
2022,863
2022,959
2022,7415
2024,2924
2024,159
2024,3358
2024,5740
2024,922
2024,4259
2024,5840
2024,1429
2027,3548
2027,1102
2027,1131
2027,319
2027,1233
2027,1977
2027,2837
2027,2336
2027,6616
2028,2456
2028,2282
2028,886
2028,4147
2028,2033
2029,3045
2029,2463
2029,6969
2029,6
2029,1076
2029,3045
2029,2054
2029,285
2029,2940
2029,1310
2029,6989
2030,737
2030,6650
2030,4456
2030,4541
2030,1624
2030,273
2030,447
2030,1664
2030,3166
2030,6512
2030,486
2030,2186
2030,7260
2031,764
2031,6057
2031,4879
2031,3289
2031,2463
2031,1519
2031,7528
2031,2148
2032,7573
2032,538
2032,3625
2032,8208
2032,1713
2032,4285
2033,7433
2033,3385
2033,3102
2033,3707
2033,2478
2033,2940
2033,868
2033,85
2034,6969
2034,2089
2034,6659
2034,4871
2034,1171
2034,3046
2034,405
2035,2076
2035,916
2035,6785
2035,5339
2035,8010
2036,5225
2036,3835
2036,3023
2036,829
2036,2084
2036,2361
2036,2625
2036,4
2036,1171
2036,989
2038,206
2038,8063
2038,3780
2038,2038
2038,969
2041,3389
2041,4
2041,2924
2041,969
2041,2120
2041,1166
2041,829
2041,2620
2041,2038
2041,8191
2041,273
2041,768
2041,3937
2042,4579
2042,3799
2042,5677
2042,3389
2042,2847
2042,7203
2043,4068
2043,1177
2043,1276
2043,4757
2043,3357
2046,4992
2046,6231
2046,3528
2046,2447
2046,1155
2046,3552
2046,2447
2046,2447
2049,2376
2049,249
2049,82
2049,893
2049,3682
2049,2210
2049,14
2049,675
2049,379
2049,775
2052,1097
2052,225
2052,3530
2052,2368
2052,558
2052,82
2052,1800
2052,570
2052,6969
2054,2120
2054,675
2054,225
2054,73
2054,3380
2054,3547
2054,1097
2054,2169
2054,3522
2056,5896
2056,2775
2056,768
2056,3937
2056,969
2056,944
2056,1666
2056,1583
2056,829
2056,1206
2056,1477
2056,6278
2057,2219
2057,6138
2057,1583
2057,7260
2057,6679
2057,1624
2057,206
2057,2286
2058,308
2058,1102
2058,2880
2058,3107
2058,5911
2058,4779
2058,2678
2058,2052
2058,3386
2058,3380
2059,2883
2059,5254
2059,3044
2059,7652
2059,5145
2059,1876
2059,141
2059,1133
2059,6125
2061,2302
2061,2021
2061,225
2061,2134
2061,1800
2061,1097
2061,969
2061,1171
2061,4537
2061,7573
2061,157
2061,5669
2061,4244
2062,3547
2062,7948
2062,49
2062,206
2062,1097
2062,5573
2062,3632
2062,8205
2062,525
2062,7180
2063,4589
2063,240
2063,155
2063,136
2063,525
2065,3639
2065,6935
2065,8257
2065,3226
2065,50
2065,18
2066,7948
2066,5511
2066,1477
2066,3544
2066,533
2070,1560
2070,968
2070,2186
2070,969
2070,137
2070,965
2070,6936
2072,3356
2072,471
2072,938
2072,308
2072,944
2072,1097
2072,396
2072,4684
2073,1261
2073,1322
2073,5205
2073,492
2073,451
2073,5911
2073,5760
2073,1229
2073,1598
2073,6026
2075,4
2075,3115
2075,1350
2075,3121
2075,52
2075,3937
2075,524
2075,2308
2075,1393
2075,1206
2075,1477
2077,285
2077,704
2077,959
2077,3385
2077,4321
2077,1756
2077,3102
2077,938
2079,3456
2079,35
2079,3491
2079,6512
2079,4066
2079,111
2080,620
2080,6955
2080,1249
2080,2282
2080,4
2082,3700
2082,831
2082,2879
2082,1743
2082,3255
2084,5602
2084,2286
2084,1399
2084,944
2084,1399
2084,2361
2084,713
2085,6924
2085,383
2085,4599
2085,1310
2085,7257
2086,855
2086,5423
2086,36
2086,4
2086,83
2086,8190
2088,6018
2088,829
2088,675
2088,1942
2088,4518
2088,1087
2088,1166
2088,4068
2088,2089
2088,7573
2089,768
2089,3776
2089,2488
2089,466
2089,675
2089,1237
2089,3380
2092,4480
2092,4
2092,1583
2092,3589
2092,2131
2092,5717
2097,3815
2097,85
2097,2262
2097,55
2097,5222
2097,4985
2100,835
2100,3925
2100,223
2100,5661
2100,466
2100,2885
2100,8244
2100,620
2100,7588
2102,5501
2102,7954
2102,7633
2102,3356
2102,3456
2102,2507
2104,1305
2104,2442
2104,2262
2104,5876
2104,710
2106,580
2106,6129
2106,2888
2106,7725
2106,4723
2106,2816
2106,3625
2106,4371
2107,6057
2107,2625
2107,1519
2107,409
2107,5717
2107,2186
2107,4671
2108,1407
2108,3990
2108,5509
2108,2137
2108,634
2108,5159
2108,2376
2108,6671
2108,3491
2108,7473
2109,2262
2109,5554
2109,225
2109,1697
2109,829
2109,1881
2111,4118
2111,1429
2111,5759
2111,7595
2111,2108
2111,4985
2111,5745
2111,1574
2111,7294
2111,545
2111,379
2114,1286
2114,73
2114,3226
2114,2186
2114,2463
2114,1499
2114,5809
2114,1152
2114,4079
2114,6134
2114,2288
2115,1071
2115,4711
2115,3773
2115,8208
2115,2089
2116,8190
2116,4220
2116,3472
2116,1475
2116,3380
2120,2938
2120,730
2120,2576
2120,4003
2120,5202
2120,6642
2120,452
2120,5222
2120,609
2122,541
2122,1580
2122,1583
2122,2576
2122,577
2122,730
2122,683
2122,829
2122,4541
2123,7611
2123,3472
2123,62
2123,596
2123,3380
2124,675
2124,4068
2124,1477
2124,2052
2124,577
2124,132
2124,4226
2125,3472
2125,1580
2125,225
2125,1231
2125,5857
2125,1713
2125,2593
2126,4
2126,80
2126,2478
2126,1610
2126,1076
2129,4518
2129,4226
2129,2775
2129,1951
2129,7948
2129,3472
2129,3548
2132,7346
2132,609
2132,1962
2132,2286
2132,863
2132,3380
2132,5988
2132,2888
2132,382
2133,60
2133,110
2133,439
2133,947
2133,5595
2133,2202
2133,2020
2134,5197
2134,3522
2134,3931
2134,382
2134,1580
2134,7442
2135,1249
2135,577
2135,8190
2135,4537
2135,6134
2135,2361
2135,2418
2135,6212
2135,766
2135,7483
2135,5080
2135,4226
2135,3380
2135,956
2135,3491
2136,1276
2136,8031
2136,1175
2136,1131
2136,328
2136,5086
2136,7725
2136,5666
2137,8208
2137,3531
2137,2940
2137,1499
2137,2676
2137,609
2137,1519
2137,2318
2137,1598
2139,7144
2139,1176
2139,1175
2139,6699
2139,678
2139,6283
2139,2120
2140,480
2140,1705
2140,3009
2140,2816
2140,8208
2140,4226
2140,3311
2140,152
2140,2021
2141,3472
2141,2361
2141,152
2141,1070
2141,8208
2141,4722
2144,6078
2144,223
2144,3837
2144,1070
2144,4723
2144,5803
2144,5626
2144,5086
2144,7633
2146,2186
2146,6159
2146,1310
2146,4599
2146,3692
2146,574
2146,1487
2146,1304
2149,3716
2149,833
2149,6129
2149,6134
2149,1664
2149,1108
2149,3255
2149,4311
2150,6914
2150,2262
2150,3153
2150,3102
2150,1756
2150,938
2150,1070
2150,527
2153,4901
2153,6134
2153,6129
2153,1697
2153,7257
2153,5222
2153,7270
2155,6969
2155,3380
2155,2775
2155,944
2155,3472
2159,1580
2159,2304
2159,3038
2159,5658
2159,4871
2159,206
2159,7573
2160,3751
2160,3358
2160,98
2160,3222
2160,7355
2160,4576
2161,382
2161,1580
2161,944
2161,4175
2161,4711
2161,83
2161,7236
2161,3609
2161,6278
2161,579
2161,4398
2163,863
2163,7773
2163,2318
2163,5590
2163,5717
2167,111
2167,6814
2167,2361
2167,5236
2167,2286
2168,2302
2168,2134
2168,2021
2168,1097
2168,1800
2168,1894
2168,2471
2168,2354
2168,2484
2168,2427
2168,225
2168,2288
2168,2543
2171,922
2171,538
2171,713
2171,4456
2171,2199
2171,2661
2171,6362
2172,1580
2172,1469
2172,1988
2172,383
2172,976
2172,675
2172,4537
2172,4285
2172,453
2172,1824
2172,3755
2173,5840
2173,594
2173,82
2173,3502
2173,768
2175,580
2175,4295
2175,3380
2175,6134
2175,3672
2175,2089
2175,128
2175,4226
2175,2775
2178,1519
2178,938
2178,833
2178,2186
2178,5626
2178,7067
2178,382
2178,2338
2178,2328
2184,50
2184,946
2184,1411
2184,1519
2184,545
2185,2033
2185,3690
2185,944
2185,7317
2185,7948
2185,2775
2185,480
2185,1815
2185,83
2185,152
2185,970
2185,1962
2188,3619
2188,7438
2188,232
2188,5602
2188,533
2188,6283
2188,8040
2189,6666
2189,5254
2189,3225
2189,3692
2189,8257
2191,1166
2191,206
2191,7566
2191,6231
2191,7287
2191,3107
2191,5361
2191,1070
2191,2466
2191,2478
2191,2093
2191,7385
2192,2302
2192,225
2192,4831
2192,3755
2192,3445
2192,2816
2193,1968
2193,2782
2193,6231
2193,471
2193,6134
2193,3776
2193,395
2195,83
2195,152
2195,382
2195,2507
2195,1820
2196,7528
2196,8023
2196,5673
2196,8029
2196,152
2196,4519
2196,1583
2196,3682
2196,2120
2196,2427
2196,4068
2196,225
2200,2021
2200,1155
2200,6134
2200,225
2200,4
2201,8257
2201,7757
2201,5554
2201,1285
2201,3613
2204,5999
2204,1623
2204,1071
2204,2304
2204,4864
2204,531
2205,768
2205,976
2205,746
2205,5896
2205,2858
2205,4164
2205,2883
2205,1761
2205,535
2205,303
2205,1894
2205,2020
2205,4252
2205,4599
2205,47
2205,5425
2206,835
2206,4518
2206,592
2206,395
2206,4285
2206,6384
2206,4334
2206,1137
2208,5020
2208,2633
2208,6952
2208,1120
2208,1446
2208,5751
2208,2137
2208,2186
2209,7948
2209,1398
2209,1800
2209,225
2209,675
2210,4871
2210,2485
2210,4285
2210,83
2210,1133
2210,7442
2210,4538
2210,4926
2210,2338
2210,6057
2215,5662
2215,2463
2215,4526
2215,232
2215,7573
2215,157
2215,1683
2217,4133
2217,1623
2217,2507
2217,3773
2217,6891
2217,1499
2217,128
2217,1156
2217,409
2217,6134
2222,460
2222,471
2222,3490
2222,3115
2222,1519
2226,6548
2226,6018
2226,253
2226,938
2226,4068
