user_id,track_id
1583,620
1583,1446
1583,56
1583,487
1583,7415
1583,1864
1583,1991
1583,4221
1584,4454
1584,5829
1584,3462
1584,3490
1584,5024
1584,2143
1586,6212
1586,5876
1586,2164
1586,439
1586,893
1590,5960
1590,6642
1590,2816
1590,3427
1590,332
1590,2888
1590,2986
1592,12
1592,2997
1592,445
1592,2603
1592,5593
1599,3097
1599,3842
1599,2478
1599,1580
1599,3486
1601,3976
1601,3937
1601,3166
1601,5565
1601,1761
1610,1108
1610,675
1610,7677
1610,4722
1610,863
1610,3936
1610,1664
1610,7884
1610,1953
1610,90
1611,1217
1611,1756
1611,1076
1611,1156
1611,7948
1611,2286
1611,4576
1613,3708
1613,288
1613,396
1613,675
1613,1477
1613,224
1613,42
1617,409
1617,2255
1617,2415
1617,2099
1617,4589
1617,1499
1618,1178
1618,899
1618,3975
1618,1417
1618,950
1623,779
1623,7091
1623,2099
1623,225
1623,739
1626,4985
1626,2318
1626,1086
1626,1310
1626,6139
1627,6184
1627,3047
1627,5343
1627,737
1627,2220
1627,4599
1627,3050
1629,5166
1629,3359
1629,3097
1629,5999
1629,73
1629,249
1629,886
1642,5159
1642,3115
1642,6362
1642,5692
1642,8021
1647,6144
1647,3036
1647,3189
1647,1461
1647,2819
1647,7201
1650,3358
1650,3494
1650,620
1650,1628
1650,6362
1650,2612
1650,129
1655,798
1655,3671
1655,240
1655,3672
1655,6469
1657,2847
1657,4456
1657,5664
1657,746
1657,6650
1664,4696
1664,260
1664,3597
1664,1304
1664,2543
1664,6067
1664,8084
1664,1477
1664,3716
1664,2605
1664,1871
1664,242
1664,882
1664,5359
1665,1499
1665,4456
1665,2286
1665,2463
1665,3364
1665,7857
1665,639
1665,2837
1665,2888
1665,382
1665,710
1666,6067
1666,5759
1666,4398
1666,5260
1666,5563
1666,2131
1666,4456
1668,1000
1668,1464
1668,2997
1668,5202
1668,5020
1668,4757
1668,2076
1668,1580
1668,3189
1671,4878
1671,1141
1671,972
1671,3025
1671,3453
1671,1763
1671,6561
1671,2485
1671,1279
1671,5145
1671,402
1671,232
1675,6650
1675,217
1675,3755
1675,972
1675,1951
1675,2655
1675,6393
1675,432
1676,568
1676,90
1676,2186
1676,297
1676,2456
1676,6502
1676,1879
1676,2986
1676,3491
1678,3802
1678,5145
1678,1977
1678,673
1678,7438
1678,4926
1678,6910
1678,1484
1678,1446
1683,1885
1683,4005
1683,206
1683,1562
1683,1405
1691,2137
1691,4612
1691,882
1691,6231
1691,5963
1691,2625
1691,8244
1691,466
1691,3036
1691,451
1691,2885
1691,7286
1695,956
1695,8172
1695,635
1695,1864
1695,383
1695,916
1695,1977
1695,2329
1695,1429
1695,254
1695,861
1695,452
1695,396
1695,884
1695,2956
1695,1669
1695,4985
1697,1057
1697,2333
1697,944
1697,4926
1697,6775
1697,18
1697,5999
1697,5662
1697,6054
1697,3871
1697,498
1701,3547
1701,472
1701,2533
1701,2430
1701,885
1701,829
1701,3936
1710,8267
1710,6677
1710,2074
1710,1464
1710,5669
1710,1113
1713,5830
1713,3671
1713,3189
1713,4149
1713,7567
1713,3045
1713,2543
1716,2579
1716,1664
1716,1669
1716,885
1716,111
1716,471
1719,4495
1719,4
1719,1583
1719,5202
1719,480
1719,6121
1719,1469
1719,1071
1719,1623
1719,1499
1719,111
1723,1705
1723,207
1723,252
1723,5809
1723,3688
1723,4133
1728,430
1728,969
1728,5313
1728,106
1728,1283
1728,5837
1728,6444
1728,2438
1728,7286
1728,3035
1728,2143
1728,328
1728,3046
1728,4703
1728,4589
1728,4495
1728,4831
1728,1232
1728,3755
1728,3976
1732,4568
1732,2643
1732,249
1732,5435
1732,8257
1732,2033
1732,5999
1732,5662
1732,4225
1736,6460
1736,5663
1736,3423
1736,7346
1736,3335
1739,2174
1739,1519
1739,2089
1739,609
1739,3585
1742,7857
1742,4175
1742,567
1742,635
1742,1816
1742,1172
1742,969
1743,3115
1743,5597
1743,2020
1743,1035
1743,1099
1747,7180
1747,5531
1747,1270
1747,8195
1747,471
1753,3390
1753,3423
1753,409
1753,4537
1753,4589
1755,254
1755,779
1755,3364
1755,225
1755,620
1755,4864
1759,8205
1759,3632
1759,2983
1759,7180
1759,395
1759,5313
1759,4518
1759,3759
1759,4848
1759,2333
1760,305
1760,1691
1760,6
1760,3014
1760,4708
1760,884
1760,471
1760,4715
1760,1481
1761,6184
1761,111
1761,1979
1761,1035
1761,944
1761,5717
1762,3358
1762,4176
1762,2595
1762,8134
1762,805
1762,5060
1762,3205
1762,6660
1764,5830
1764,3976
1764,1628
1764,3759
1764,121
1764,249
1764,4127
1770,4589
1770,5621
1770,82
1770,3253
1770,21
1770,5024
1771,6067
1771,1580
1771,8040
1771,6660
1771,4495
1771,2986
1775,2361
1775,2120
1775,474
1775,3226
1775,1953
1775,207
1775,432
1777,1942
1777,5442
1777,55
1777,7067
1777,6184
1777,5881
1778,1580
1778,5627
1778,1350
1778,423
1778,1227
1778,578
1778,2754
1778,5167
1779,2697
1779,7433
1779,805
1779,7438
1779,746
1795,3529
1795,157
1795,21
1795,423
1795,766
1795,6852
1796,1519
1796,2418
1796,2120
1796,329
1796,7809
1796,669
1796,6650
1796,4576
1796,5563
1796,383
1796,972
1796,3755
1797,3623
1797,2938
1797,3189
1797,2595
1797,1631
1797,1580
1797,5896
1797,452
1797,7884
1799,82
1799,2949
1799,4247
1799,882
1799,1631
1801,3958
1801,806
1801,2539
1801,1519
1801,4367
1806,6852
1806,2956
1806,886
1806,8029
1806,524
1808,1519
1808,6850
1808,7133
1808,5577
1808,4
1808,5313
1808,1951
1808,3776
1808,6393
1810,7677
1810,409
1810,2463
1810,4285
1810,525
1810,5984
1812,1697
1812,3042
1812,1232
1812,2655
1812,2997
1817,798
1817,2657
1817,3802
1817,1333
1817,232
1832,2956
1832,524
1832,5337
1832,7686
1832,7018
1837,2700
1837,730
1837,802
1837,972
1837,232
1839,524
1839,232
1839,3189
1839,3363
1839,1499
1839,868
1840,2447
1840,2288
1840,4541
1840,5259
1840,49
1840,27
1840,287
1840,7294
1855,5896
1855,6184
1855,893
1855,7052
1855,3189
1855,1951
1859,7884
1859,861
1859,1631
1859,3687
1859,609
1859,2676
1860,3047
1860,7433
1860,2816
1860,2020
1860,8201
1860,145
1863,5024
1863,4599
1863,6460
1863,5700
1863,2478
1864,2430
1864,6392
1864,2986
1864,1469
1864,1690
1865,2089
1865,6043
1865,5982
1865,5544
1865,3115
1865,2621
1865,3858
1869,1953
1869,1411
1869,3936
1869,4589
1869,760
1869,3547
1869,5342
1869,1743
1869,1489
1869,1320
1869,4718
1870,2126
1870,2143
1870,3171
1870,1499
1870,4003
1870,5202
1870,453
1870,6045
1870,1286
1873,5857
1873,4000
1873,416
1873,7180
1873,1043
1873,739
1873,2033
1873,7067
1874,3491
1874,963
1874,782
1874,6455
1874,5361
1878,4495
1878,2655
1878,4579
1878,1233
1878,297
1878,5751
1878,3097
1878,5145
1878,673
1878,7180
1878,332
1878,492
1878,5313
1878,289
1879,1705
1879,1092
1879,3744
1879,1259
1879,4237
1879,4831
1879,651
1879,2678
1879,1101
1879,1475
1888,471
1888,278
1888,91
1888,121
1888,51
1888,1839
1888,1404
1889,5313
1889,1962
1889,5259
1889,531
1889,1429
1889,805
1893,3270
1893,1580
1893,432
1893,4003
1893,252
1893,467
1898,7884
1898,6502
1898,5057
1898,3226
1898,799
1898,7085
1898,5964
1898,432
1898,4133
1898,1286
1903,2206
1903,8058
1903,2819
1903,525
1903,3744
1903,424
1908,7201
1908,4079
1908,5313
1908,2997
1908,596
1908,3358
1908,60
1908,4892
1909,1270
1909,2593
1909,3556
1909,4480
1909,2438
1909,1310
1909,1580
1909,2819
1909,3759
1909,6159
1909,90
1917,4416
1917,1631
1917,798
1917,2089
1917,2327
1917,7453
1917,6884
1917,7746
1917,773
1917,467
1917,4197
1917,806
1918,963
1918,2958
1918,4192
1918,1341
1918,430
1918,2470
1918,390
1918,2885
1918,574
1920,3189
1920,596
1920,806
1920,1179
1920,24
1920,4848
1920,5181
1921,524
1921,3354
1921,1086
1921,4772
1921,3755
1921,6460
1927,3036
1927,224
1927,6748
1927,232
1927,1669
1927,1864
1927,297
1927,1481
1927,3038
1927,944
1927,50
1927,411
1927,5066
1931,7438
1931,82
1931,578
1931,5337
1931,217
1931,383
1933,1283
1933,3445
1933,969
1933,7438
1933,947
1938,963
1938,7521
1938,3423
1938,675
1938,983
1944,2084
1944,486
1944,3226
1944,3118
1944,538
1944,7201
1950,3253
1950,1779
1950,3547
1950,2415
1950,2174
1950,5809
1956,99
1956,7180
1956,5830
1956,5145
1956,5342
1956,7195
1956,6654
1956,1484
1961,3036
1961,4318
1961,929
1961,2089
1961,481
1961,5954
1967,558
1967,2632
1967,829
1967,739
1967,3816
1967,2880
1967,2586
1967,3776
1967,225
1967,3423
1969,6134
1969,4744
1969,3472
1969,5602
1969,5423
1973,2595
1973,959
1973,4754
1973,6538
1973,3462
1973,4226
1974,5505
1974,651
1974,6288
1974,4237
1974,8132
1974,7201
1974,3543
1974,60
1974,4286
1975,6067
1975,805
1975,609
1975,574
1975,252
1975,6677
1978,73
1978,8144
1978,1405
1978,3226
1978,2089
1984,7985
1984,425
1984,1835
1984,2038
1984,460
1985,232
1985,3045
1985,4597
1985,3143
1985,2143
1985,1309
1985,8134
1985,3205
1985,1580
1985,5395
1989,1879
1989,2198
1989,4579
1989,7354
1989,129
1989,6910
1989,910
1989,7473
1994,217
1994,4367
1994,6660
1994,467
1994,481
1995,102
1995,383
1995,2074
1995,7299
1995,5259
1995,2867
2006,4715
2006,7805
2006,4871
2006,4518
2006,7474
2006,7573
2008,5896
2008,3354
2008,1580
2008,1000
2008,6067
2008,4252
2008,2655
2014,4405
2014,5602
2014,2286
2014,24
2014,1880
2017,1509
2017,3358
2017,5895
2017,2111
2017,7201
2021,225
2021,472
2021,5200
2021,213
2021,5963
2021,7884
2021,1595
2021,2220
2021,232
2021,1144
2021,7439
2021,3423
2026,18
2026,1057
2026,6159
2026,2816
2026,120
2026,609
2026,6
2036,4003
2036,5202
2036,5395
2036,3035
2036,7787
2036,5370
2039,1519
2039,1275
2039,3937
2039,3141
2039,3014
2039,3621
2039,7191
2039,7317
2039,5573
2042,7433
2042,2089
2042,2281
2042,63
2042,1101
2042,111
2042,886
2042,121
2042,6660
2042,6068
2043,1623
2043,99
2043,6067
2043,883
2043,120
2043,1043
2043,7483
2043,271
2046,886
2046,4576
2046,430
2046,596
2046,1481
2046,7805
2046,6666
2047,1178
2047,3115
2047,3990
2047,8257
2047,4326
2047,1888
2052,1476
2052,6910
2052,2702
2052,6482
2052,5829
2059,8199
2059,2427
2059,3776
2059,1464
2059,2678
2060,24
2060,1628
2060,252
2060,802
2060,4537
2060,7453
2060,432
2060,3759
2060,3688
2060,1499
2062,6923
2062,760
2062,7354
2062,3458
2062,947
2062,7965
2062,2751
2062,713
2062,217
2062,1425
2066,4326
2066,4901
2066,4379
2066,1749
2066,4644
2072,5508
2072,7195
2072,2655
2072,2997
2072,6067
2074,8201
2074,4684
2074,6852
2074,1341
2074,3746
2074,430
2074,2680
2074,1310
2077,1156
2077,286
2077,2089
2077,6456
2077,574
2077,7195
2077,986
2077,2880
2078,690
2078,8132
2078,6788
2078,4175
2078,6456
2079,4237
2079,1499
2079,4133
2079,1086
2079,3363
2081,5313
2081,5193
2081,2507
2081,2147
2081,651
2081,36
2081,5740
2081,1574
2081,4501
2083,467
2083,6891
2083,2921
2083,3490
2083,395
2085,7180
2085,2074
2085,3364
2085,24
2085,1101
2088,6184
2088,6986
2088,5244
2088,963
2088,1977
2088,3423
2093,3759
2093,4367
2093,8033
2093,2579
2093,3684
2095,6184
2095,271
2095,249
2095,3639
2095,230
2095,2835
2101,121
2101,99
2101,3166
2101,730
2101,969
2101,4227
2101,45
2101,1481
2101,425
2105,2625
2105,24
2105,14
2105,8191
2105,2169
2105,4368
2106,8201
2106,7791
2106,1664
2106,2020
2106,2450
2106,1519
2108,6139
2108,5488
2108,3166
2108,6111
2108,18
2108,3205
2111,2940
2111,3776
2111,1481
2111,24
2111,4715
2112,716
2112,6054
2112,782
2112,2671
2112,4519
2113,82
2113,1580
2113,2198
2113,2325
2113,238
2113,5920
2113,271
2113,2867
2113,2076
2116,2884
2116,4722
2116,2255
2116,1623
2116,675
2116,24
2116,59
2116,297
2116,77
2117,1320
2117,8201
2117,5840
2117,2567
2117,2957
2118,4526
2118,6
2118,1156
2118,1152
2118,498
2118,439
2118,6531
2121,225
2121,85
2121,1071
2121,4112
2121,7474
2121,8178
2121,7573
2122,3810
2122,1120
2122,6709
2122,471
2122,1286
2122,2137
2122,3097
2123,1761
2123,5024
2123,390
2123,102
2123,2084
2123,3486
2123,5920
2123,416
2123,567
2123,1230
2123,6138
2123,7415
2129,3358
2129,2186
2129,7317
2129,6332
2129,5371
2129,5373
2132,963
2132,2451
2132,3358
2132,7985
2132,631
2135,1499
2135,2938
2135,6310
2135,3976
2135,3671
2135,4176
2138,997
2138,3310
2138,1691
2138,238
2138,5572
2138,886
2146,6016
2146,6328
2146,2847
2146,5370
2146,3688
2146,82
2146,3976
2146,5896
2146,290
2147,2413
2147,768
2147,5024
2147,538
2147,531
2148,8172
2148,111
2148,3700
2148,913
2148,6041
2148,4538
2148,2463
2148,1509
2148,2680
2148,746
2148,4589
2150,6288
2150,6675
2150,1807
2150,2827
2150,460
2150,264
2150,5417
2151,1705
2151,5621
2151,6512
2151,2532
2151,1469
2152,1385
2152,5060
2152,2751
2152,1000
2152,675
2152,297
2152,2621
2152,5573
2155,475
2155,7523
2155,1464
2155,2074
2155,422
2155,538
2155,432
2155,6460
2155,773
2155,60
2155,4892
2155,207
2155,232
2155,7453
2155,7201
2155,452
2156,570
2156,7354
2156,3776
2156,2189
2156,3423
2157,7774
2157,3547
2157,249
2157,3390
2157,753
2157,1276
2157,110
2157,460
2157,5881
2157,3835
2157,3671
2159,45
2159,5857
2159,3166
2159,1444
2159,2983
2159,102
2159,1108
2163,1824
2163,26
2163,5881
2163,834
2163,1824
2163,1110
2167,77
2167,4926
2167,5809
2167,2418
2167,254
2167,1481
2169,7433
2169,2884
2169,806
2169,2789
2169,3928
2169,886
2170,7085
2170,1286
2170,1309
2170,4711
2170,2463
2170,2186
2179,90
2179,3958
2179,1654
2179,6660
2179,8257
2179,3254
2179,378
2190,1583
2190,2463
2190,310
2190,2186
2190,3700
2191,4176
2191,432
2191,452
2191,7686
2191,1580
2201,2632
2201,5417
2201,1528
2201,2459
2201,539
2204,3692
2204,1580
2204,7195
2204,538
2204,2074
2204,5896
2205,3225
2205,969
2205,24
2205,874
2205,1871
2205,3700
2207,4861
2207,6672
2207,5891
2207,1595
2207,4480
2207,1404
2207,3556
2207,4717
2207,2189
2209,1112
2209,3042
2209,5809
2209,1112
2209,3759
2209,3741
2209,3224
2209,3802
2213,574
2213,2983
2213,3976
2213,736
2213,2418
2213,1951
2213,2126
2213,5339
2215,2377
2215,3759
2215,2286
2215,5837
2215,4405
2217,1407
2217,2085
2217,3532
2217,1879
2217,568
2217,230
2217,4039
2217,416
2217,2543
2218,1101
2218,675
2218,33
2218,1101
2218,2089
2224,6999
2224,6810
2224,5881
2224,1654
2224,1499
2224,395
2225,3462
2225,5626
2225,1270
2225,3871
2225,6748
2234,1429
2234,6111
2234,933
2234,54
2234,5658
2237,1071
2237,106
2237,7791
2237,2020
2237,886
2237,1120
2239,3224
2239,1750
2239,8205
2239,2074
2239,3655
2244,5261
2244,2847
2244,1101
2244,5876
2244,775
2245,831
2245,3225
2245,8201
2245,2507
2245,3225
2245,2507
2245,423
2245,2415
2245,6246
2247,492
2247,3613
2247,466
2247,3765
2247,4541
2247,4285
2247,2318
2247,833
2247,5896
2247,5193
2247,4579
2249,4576
2249,831
2249,6660
2249,82
2249,4247
2249,1232
2249,5546
2249,60
2249,430
2249,886
2254,868
2254,60
2254,6170
2254,3835
2254,7415
2254,2700
2261,3780
2261,2427
2261,2021
2261,1756
2261,938
2261,2033
2261,6332
2261,5086
2261,6032
2261,225
2261,1097
2261,3423
2261,4985
2263,8257
2263,6134
2263,4864
2263,3490
2263,3623
2266,6308
2266,3632
2266,764
2266,570
2266,232
2266,1446
2268,2493
2268,6531
2268,7632
2268,1120
2268,486
2269,1071
2269,1286
2269,4864
2269,2186
2269,486
2269,5698
2269,7270
2273,3491
2273,3390
2273,3354
2273,3222
2273,563
2273,140
2273,1338
2273,423
2273,489
2273,619
2273,6650
2273,7438
2273,1101
2277,451
2277,7884
2277,1631
2277,6660
2277,2463
2277,2620
2280,3810
2280,4252
2280,863
2280,5060
2280,3776
2280,1076
2280,1086
2280,669
2280,1071
2282,1126
2282,4962
2282,5423
2282,2507
2282,249
2282,1782
2283,5086
2283,1231
2283,4722
2283,1329
2283,5166
2283,1171
2287,7303
2287,1895
2287,18
2287,10
2287,3776
2287,4962
2288,4384
2288,4853
2288,857
2288,2308
2288,68
2288,3453
2288,8289
2288,1623
2288,1519
2288,1623
2291,3189
2291,7195
2291,2949
2291,1580
2291,1669
2291,2867
2291,4384
2291,451
2291,4247
2291,3166
2299,2427
2299,3937
2299,2609
2299,620
2299,1156
2299,1818
2299,1499
2299,3118
2304,451
2304,3423
2304,2074
2304,7416
2304,6767
2304,965
2304,3976
2304,1631
2304,4318
2305,5417
2305,1086
2305,2520
2305,2612
2305,886
2305,1099
2305,568
2307,5435
2307,24
2307,1464
2307,282
2307,7181
2307,7805
2310,6392
2310,3166
2310,4579
2310,206
2310,805
2310,2089
2310,2147
2310,959
2310,4589
2316,2074
2316,7201
2316,2074
2316,4871
2316,409
2318,2174
2318,5565
2318,7236
2318,524
2318,5181
2321,4820
2321,4599
2321,3270
2321,716
2321,4005
2322,51
2322,30
2322,5597
2322,3876
2322,1115
2322,252
2322,62
2322,2520
2322,2085
2322,2255
2322,4703
2322,27
2327,2847
2327,1086
2327,2415
2327,5417
2327,2089
2327,3224
2331,946
2331,4405
2331,893
2331,6790
2331,4290
2331,3529
2331,2164
2331,3462
2331,3189
2331,620
2331,1583
2339,538
2339,767
2339,5501
2339,1624
2339,863
2339,8208
2339,4715
2339,1879
2339,4311
2339,3421
2339,225
2339,466
2342,7355
2342,4853
2342,6328
2342,4985
2342,3816
2342,893
2343,753
2343,6671
2343,467
2343,525
2343,3118
2343,83
2343,7633
2345,4039
2345,3490
2345,6924
2345,1953
2345,6212
2345,5809
2345,2940
2345,4133
2345,5395
2345,4003
2347,7809
2347,6372
2347,7415
2347,486
2347,3508
2347,2925
2347,1953
2349,4367
2349,24
2349,963
2349,965
2349,6478
2349,310
2349,1156
2349,6531
2351,972
2351,383
2351,4247
2351,5066
2351,3682
2351,1286
2351,6048
2353,6642
2353,4220
2353,3559
2353,5145
2353,3881
2353,305
2353,100
2353,6134
2353,6391
2355,2033
2355,2361
2355,2089
2355,1854
2355,24
2356,2155
2356,2671
2356,3462
2356,2143
2356,620
2356,3759
2356,976
2356,1654
2356,2938
2356,2933
2356,3529
2356,395
2360,5524
2360,4108
2360,3205
2360,4195
2360,4696
2360,1499
2360,451
2360,4079
2360,3044
2360,5071
2361,2539
2361,2438
2361,18
2361,1481
2361,234
2361,7965
2362,1880
2362,1583
2362,224
2362,6548
2362,3759
2362,3776
2362,2478
2362,68
2362,264
2362,238
2362,3655
2363,6060
2363,2085
2363,571
2363,395
2363,592
2363,3799
2363,1763
2363,6372
2363,6151
2363,3589
2363,3423
2363,5343
2363,620
2366,225
2366,3380
2366,2308
2366,675
2366,1946
2366,85
2366,1481
2366,1076
2366,883
2366,2038
2366,533
2371,1232
2371,33
2371,3364
2371,254
2371,3047
2371,100
2372,2020
2372,3456
2372,3687
2372,2308
2372,474
2372,2888
2372,5531
2372,619
2372,5501
2373,3035
2373,6802
2373,4871
2373,3454
2373,1499
2373,6924
2373,4864
2373,1476
2373,4003
2374,129
2374,1000
2374,1320
2374,224
2374,1885
2374,5960
2374,1951
2374,3802
2374,531
2375,271
2375,3847
2375,3655
2375,474
2375,18
2375,120
2375,416
2375,2019
2377,4657
2377,279
2377,1036
2377,6391
2377,4861
2377,6949
2377,3051
2379,3311
2379,157
2379,495
2379,6609
2379,3490
2379,2186
2379,4405
2379,3035
2380,416
2380,2450
2380,1076
2380,5167
2380,7392
2380,2842
2380,7039
2380,2620
2382,531
2382,2338
2382,3115
2382,580
2382,2126
2382,1417
2382,332
2382,4644
2382,3311
2384,5621
2384,8195
2384,7260
2384,234
2384,2789
2386,8132
2386,911
2386,4108
2386,224
2386,2671
2386,24
2386,2155
2386,1283
2386,1953
2386,2938
2386,118
2387,4718
2387,6078
2387,2620
2387,696
2387,14
2387,2620
2387,264
2387,3547
2388,1761
2388,1697
2388,1484
2388,3224
2388,1309
2390,525
2390,853
2390,1240
2390,799
2390,2090
2390,5740
2390,4537
2390,2819
2391,2089
2391,5313
2391,271
2391,1580
2391,3014
2391,5809
2391,2655
2391,5417
2393,2842
2393,2131
2393,3141
2393,7392
2393,5728
2393,5711
2393,4398
2393,3625
2396,6184
2396,3261
2396,963
2396,1417
2396,2933
2396,4198
2396,30
2396,6245
2398,4003
2398,4537
2398,6923
2398,3423
2398,1623
2398,531
2398,983
2398,7355
2398,4754
2398,7632
2401,2020
2401,2485
2401,3716
2401,3163
2401,2054
2401,4827
2401,996
2401,332
2401,1864
2401,5557
2401,1446
2402,1287
2402,983
2402,899
2402,524
2402,5071
2402,709
2402,7540
2402,768
2402,2671
2405,297
2405,1276
2405,5999
2405,5760
2405,1580
2411,3014
2411,486
2411,3613
2411,383
2411,1323
2411,3491
2414,3491
2414,7439
2414,7884
2414,1227
2414,8257
2414,2532
2414,3045
2415,3765
2415,833
2415,833
2415,5166
2415,833
2415,2924
2415,7529
2415,5508
2417,332
2417,3358
2417,3741
2417,1446
2417,282
2417,2189
2417,2099
2417,2089
2418,798
2418,5700
2418,5634
2418,8172
2418,460
2419,4677
2419,8195
2419,4871
2419,2120
2419,6018
2419,1583
2420,2376
2420,6278
2420,3759
2420,3623
2420,944
2420,80
2420,4290
2420,439
2420,6288
2420,471
2423,1144
2423,2539
2423,5634
2423,3700
2423,580
2423,2447
2423,675
2430,4226
2430,1895
2430,4519
2430,7091
2430,6139
2430,3427
2430,2114
2430,467
2430,4112
2430,1399
2430,1310
2430,4761
2430,1595
2430,4589
2430,3490
2430,6391
2431,775
2431,2620
2431,775
2431,7857
2431,1000
2435,460
2435,402
2435,3457
2435,5602
2435,539
2435,7133
2435,3745
2435,91
2435,3421
2435,1574
2437,439
2437,2643
2437,710
2437,4178
2437,4318
2437,4428
2437,2147
2442,969
2442,4402
2442,3445
2442,5621
2442,746
2442,4
2442,3453
2442,3137
2442,2466
2442,3596
2442,3940
2442,2020
2443,768
2443,3835
2443,3115
2443,4
2443,1304
2443,445
2443,3137
2443,2471
2443,4183
2443,3389
2444,806
2444,6288
2444,2507
2444,7954
2444,5361
2446,1988
2446,634
2446,395
2446,382
2446,152
2446,7857
2446,1166
2446,944
2446,3363
2446,6134
2446,4722
2446,128
2447,2131
2447,3759
2447,2020
2447,99
2447,3776
2447,5145
2447,8029
2447,620
2447,524
2449,7180
2449,1942
2449,6609
2449,2033
2449,5988
2452,5896
2452,6663
2452,4501
2452,5711
2452,2189
2452,157
2452,2925
2453,5299
2453,7190
2453,5662
2453,2327
2453,592
2453,6332
2453,7602
2453,2020
2453,1267
2453,7236
2455,225
2455,3036
2455,3677
2455,1174
2455,5423
2455,580
2455,4226
2455,466
2455,675
2455,5395
2455,1166
2456,271
2456,1664
2456,578
2456,224
2456,6276
2456,329
2456,8029
2462,956
2462,4368
2462,6308
2462,4744
2462,620
2462,5876
2462,3553
2462,1690
2462,2101
2468,432
2468,3045
2468,5700
2468,3358
2468,3166
2468,7180
2468,2220
2468,2463
2468,7236
2468,4864
2468,1133
2468,439
2468,835
2469,2046
2469,3547
2469,3613
2469,3776
2469,3047
2469,3261
2469,110
2469,4
2472,2669
2472,486
2472,3811
2472,883
2472,1519
2472,8249
2472,4334
2472,1839
2472,1583
2473,2169
2473,2084
2473,5569
2473,929
2473,7346
2478,7180
2478,525
2478,1398
2478,3115
2478,1304
2478,50
2478,1991
2479,249
2479,963
2479,3045
2479,5003
2479,3224
2481,2120
2481,1519
2481,6796
2481,5597
2481,1568
2481,6139
2483,716
2483,8
2483,439
2483,4579
2483,1994
2483,6478
2483,1476
2483,899
2483,1664
2483,863
2483,5717
2483,432
2483,4368
2483,2888
2484,8241
2484,3609
2484,2816
2484,5071
2484,1055
2485,3759
2485,3706
2485,7884
2485,893
2485,4985
2485,4985
2485,3816
2485,27
2485,4538
2485,2925
2486,225
2486,592
2486,51
2486,947
2486,713
2486,675
2486,5621
2493,695
2493,2089
2493,4715
2493,383
2493,5982
2493,6986
2493,2376
2493,2288
2496,2117
2496,1407
2496,675
2496,690
2496,3710
2496,1446
2496,4385
2496,1120
2496,833
2496,3975
2497,639
2497,7270
2497,5578
2497,713
2497,7633
2497,460
2497,4003
2497,460
2499,1404
2499,2567
2499,1481
2499,630
2499,3799
2499,4237
2500,3045
2500,835
2500,799
2500,3255
2500,7085
2503,570
2503,4384
2503,5578
2503,2084
2503,3585
2503,7633
2503,3394
2504,7392
2504,6660
2504,217
2504,969
2504,90
2504,3967
2504,460
2504,623
2504,760
2504,3023
2504,3045
2507,1824
2507,121
2507,213
2507,869
2507,3423
2508,1821
2508,753
2508,2361
2508,1126
2508,4671
2508,1623
2509,288
2509,3589
2509,2438
2509,1071
2509,5593
2509,7124
2509,7483
2509,26
2511,6278
2511,3710
2511,799
2511,833
2511,4671
2511,2938
2512,7415
2512,4985
2512,7052
2512,1071
2512,273
2512,10
2513,5700
2513,4401
2513,7181
2513,3799
2513,6043
2517,937
2517,5602
2517,2336
2517,2684
2517,2995
2517,1267
2517,6134
2517,768
2520,382
2520,4285
2520,6384
2520,6891
2520,570
2520,863
2520,2131
2520,5717
2521,775
2521,2567
2521,1444
2521,7413
2521,7889
2522,4522
2522,2137
2522,2288
2522,3835
2522,2657
2523,3580
2523,387
2523,883
2523,1108
2523,2198
2525,5138
2525,4848
2525,574
2525,7124
2525,1099
2525,1250
2525,2981
2525,5299
2528,254
2528,7573
2528,2885
2528,4685
2528,2099
2528,972
2528,4985
2528,1417
2528,5896
2528,4715
2529,234
2529,5599
2529,1071
2529,4068
2529,3009
2534,1879
2534,128
2534,1005
2534,3937
2534,3557
2534,1043
2534,5193
2534,4398
2534,853
2534,3035
2534,3143
2534,2286
2535,4456
2535,1988
2535,2288
2535,3759
2535,1818
2541,538
2541,4657
2541,5660
2541,2099
2541,5417
2547,1036
2547,6125
2547,675
2547,286
2547,5045
2547,3222
2547,273
2547,5662
2549,2625
2549,760
2549,2456
2549,574
2549,7133
2549,8085
2550,1429
2550,1953
2550,3453
2550,2471
2550,925
2550,893
2550,1499
2550,4153
2551,5145
2551,1818
2551,2586
2551,1320
2551,2101
2551,1309
2551,73
2551,6060
2551,396
2551,2633
2553,5024
2553,3115
2553,835
2553,3547
2553,963
2553,3802
2557,2459
2557,1166
2557,18
2557,83
2557,3765
2557,1763
2557,8040
2557,1574
2557,525
2559,4237
2559,5417
2559,4252
2559,466
2559,1598
2559,7755
2559,7110
2559,7548
2559,7633
2559,6952
2559,4040
2562,3529
2562,21
2562,2033
2562,1411
2562,1143
2563,579
2563,24
2563,224
2563,1654
2563,3364
2563,118
2565,54
2565,2131
2565,5508
2565,675
2565,3636
2565,3115
2565,2376
2565,4335
2565,1086
2566,1096
2566,3759
2566,874
2566,6478
2566,5649
2566,7133
2566,834
2566,8033
2566,6245
2568,3423
2568,5259
2568,2633
2568,6231
2568,8085
2568,4992
2572,2620
2572,3802
2572,834
2572,2625
2572,19
2572,6744
2572,4454
2572,2164
2572,6057
