artistName,trackName,tags
Chris Young,The Man I Want to Be,country
Old Dominion,Written in the Sand,country
Panic! At the Disco,Bohemian Rhapsody,rock
Carrie Underwood,The More Boys I Meet,country
Birdy,Skinny Love,female vocalists
Twista,Overnight Celebrity,Hip-Hop
Switchfoot,Meant to Live,rock
Halestorm,I Get Off,hard rock
Gia Farrell,Hit Me Up,pop
A Rocket to the Moon,Like We Used to,a rocket to the moon
Glee Cast,O Christmas Tree,christmas
alt-J,Tessellate,indie
Alice In Chains,Down In a Hole,Grunge
Big Time Rush,Big Night,pop
Ryan Cabrera,True,pop
Backstreet Boys,Larger Than Life,pop
Billy Joel,An Innocent Man,80s
John Mayer,Born and Raised,john mayer
Arctic Monkeys,One for the Road,indie rock
Jerry Reed,East Bound and Down,country
MGMT,Pieces of What,indie
Mike Posner,Bow Chicka Wow Wow,pop
Tim McGraw,She's My Kind of Rain,country
Rage Against the Machine,Know Your Enemy,rock
Capital Cities,Safe and Sound,indie
Sara Evans,Suds In the Bucket,country
Frankie Valli,Grease,Soundtrack
Paul Simon,You Can Call Me Al,80s
The Glitch Mob,Fortune Days,electronic
AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),hard rock
Panic! At the Disco,Introduction,rock
Panic! At the Disco,"Nails for Breakfast, Tacks for Snacks",alternative
Blake Shelton,Go Ahead and Break My Heart (feat. Gwen Stefani),pop
Red Hot Chili Peppers,Dark Necessities,alternative rock
Adele,Oh My God,pop
Ariana Grande,God is a woman,pop
Coldplay,Amazing Day,indie
Kid Ink,Be Real (feat. Dej Loaf),Hip-Hop
Billy Joel,Goodnight Saigon,rock
Carrie Underwood,Songs Like This,country
Madonna,Holiday,pop
Hugo,99 Problems,cover
XXXTENTACION,SAD!,Hip-Hop
Anna Nalick,Breathe (2 AM),female vocalists
MGMT,The Handshake,indie
Adam Lambert,For Your Entertainment,pop
B.o.B,Out of My Mind (feat. Nicki Minaj),nicki minaj
Daughtry,Feels Like Tonight,rock
Macklemore,Good Old Days (feat. Kesha),rap
Boston,More Than a Feeling,classic rock
Meek Mill,Bad For You (feat. Nicki Minaj),Hip-Hop
Michael Jackson,Don't Stop 'Til You Get Enough,pop
Bonnie Tyler,Total Eclipse of the Heart,80s
REO Speedwagon,Keep On Loving You,80s
Coldplay,Birds,alternative rock
Todd Rundgren,Hello It's Me,70s
John Legend,Love Me Now,2010s
Chicago,Just You 'N' Me,70s
Gucci Mane,Spotlight (feat. Usher),Hip-Hop
Blake Shelton,I Still Got a Finger,country
Hozier,In a Week (feat. Karen Cowley),rock
Indigo Girls,Closer to Fine,folk
Mariah Carey,Always Be My Baby,pop
Metallica,Don't Tread On Me,heavy metal
Marc Anthony,I Need to Know,latin
Kenny Chesney,Reality,country
Natasha Bedingfield,Unwritten,pop
James Taylor,Don't Let Me Be Lonely Tonight,james taylor
Sean Kingston,Face Drop,Hip-Hop
Cher Lloyd,With Ur Love,pop
Arctic Monkeys,No. 1 Party Anthem,indie rock
MGMT,Future Reflections,electronic
The Script,Before the Worst,indie
Shinedown,Cut the Cord,rock
Blake Shelton,Every Time I Hear That Song,country
David Bowie,Let's Dance (Single Version),rock
Trans-Siberian Orchestra,A Mad Russian's Christmas (Instrumental),christmas
Regina Spektor,Us,piano
Jason Mraz,The Dynamo of Volition,pop
Blue Öyster Cult,(Don't Fear) The Reaper,classic rock
The Drifters,Under the Boardwalk,oldies
Spacehog,In the Meantime,90s
The Lumineers,Angela,indie
Jim Jones,We Fly High,Hip-Hop
Craig Morgan,Bonfire,country
Gavin DeGraw,In Love With a Girl,rock
Hozier,It Will Come Back,seen live
Future,Trap Niggas,rap
The Blues Brothers,Soul Man,blues
Tim McGraw,Down On the Farm,country
Wiz Khalifa,Ass Drop,Hip-Hop
Fleetwood Mac,Never Going Back Again,classic rock
Buckcherry,Everything,rock
Pretty Ricky,Your Body,rnb
Finghin Collins,Gymnopédie No. 1,sad
Glee Cast,Safety Dance (Glee Cast Version),glee
Frank Ocean,Ivy,MySpotigramBot
Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),rap
Finghin Collins,"Nocturne No. 2 in E-Flat Major, Op. 9",Classical
John Mayer,The Age of Worry,john mayer
P!nk,I Don't Believe You,pop
Jake Owen,Eight Second Ride,country
Christina Aguilera,Tough Lover,soul
Randy Travis,Deeper Than the Holler,country
Montgomery Gentry,Something to Be Proud Of,country
O-Zone,Dragostea Din Tei,dance
Eminem,Lucky You (feat. Joyner Lucas),Hip-Hop
Future,Trap Niggas,rap
The Blues Brothers,Soul Man,blues
Tim McGraw,Down On the Farm,country
Wiz Khalifa,Ass Drop,Hip-Hop
Fleetwood Mac,Never Going Back Again,classic rock
Buckcherry,Everything,rock
Pretty Ricky,Your Body,rnb
Finghin Collins,Gymnopédie No. 1,sad
Glee Cast,Safety Dance (Glee Cast Version),glee
Frank Ocean,Ivy,MySpotigramBot
Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),rap
Finghin Collins,"Nocturne No. 2 in E-Flat Major, Op. 9",Classical
John Mayer,The Age of Worry,john mayer
P!nk,I Don't Believe You,pop
Jake Owen,Eight Second Ride,country
Christina Aguilera,Tough Lover,soul
Randy Travis,Deeper Than the Holler,country
Montgomery Gentry,Something to Be Proud Of,country
O-Zone,Dragostea Din Tei,dance
Eminem,Lucky You (feat. Joyner Lucas),Hip-Hop
Casey James,Crying On a Suitcase,country
Frank Ocean,Nights,alternative
Glee Cast,Proud Mary,glee
LINKIN PARK,Somewhere I Belong,rock
Depeche Mode,Personal Jesus,80s
Air Supply,All out of Love,80s
Steve Holy,Brand New Girlfriend,country
Mariah Carey,Hero,pop
Miguel,Adorn (feat. Wiz Khalifa),rnb
Miguel,Do You ...,fallon
Kelsea Ballerini,Yeah Boy,country
Blake Shelton,Gonna,country
AC/DC,What Do You Do for Money Honey,hard rock
311,Love Song,cover
John Michael Montgomery,Sold (The Grundy County Auction Incident),country
Michael Bublé,All I Want For Christmas Is You,christmas
Arctic Monkeys,Fireside,indie rock
Foster the People,Sit Next to Me,rock
Hunter Hayes,Everybody's Got Somebody But Me (feat. Jason Mraz) [Encore],country pop
Eminem,Lose Yourself,rap
Michael Jackson,Baby Be Mine,pop
Coldplay,Kaleidoscope,indie
Pearl Jam,Elderly Woman Behind the Counter In a Small Town,Grunge
Johnny Cash,Tennessee Flat-Top Box,country
Gretchen Wilson,Redneck Woman,country
AC/DC,Givin the Dog a Bone,hard rock
Johnny Cash,Five Feet High and Rising,country
Matchbox Twenty,Push,rock
Cheat Codes,No Promises (feat. Demi Lovato),dance
Billy Joel,She's Got a Way,billy joel
Tim McGraw,The Cowboy In Me,country
Vampire Weekend,Step,indie rock
G-Eazy,Calm Down,Hip-Hop
P.O.D.,Alive,Nu Metal
Coldplay,Colour Spectrum,instrumental
Neil Young,Only Love Can Break Your Heart,classic rock
The Lumineers,Ho Hey,indie
Leighton Meester,A Little Bit Stronger,country strong
Zooey Deschanel,Hello,female vocalists
G-Eazy,Almost Famous,hip hop
Pearl Jam,Daughter,Grunge
Vampire Weekend,Mansard Roof,indie
USHER,"Confessions, Pt. II (Confessions Special Edition Version)",sex smooth usher confessions
Frank Ocean,Godspeed,soul
Brad Paisley,Waitin' On a Woman,country
Carrie Underwood,Change,country
Carrie Underwood,Someday When I Stop Loving You,country
Michael Jackson,The Girl Is Mine (with Paul McCartney),pop
Paramore,Now,rock
Luke Bryan,Do I,country
Backstreet Boys,As Long as You Love Me,pop
AC/DC,Let Me Put My Love Into You,hard rock
Pink Floyd,Comfortably Numb,Progressive rock
Noel Paul Stookey,Wedding Song (There Is Love),folk
Miranda Cosgrove,Leave It All to Me (Theme from ICarly) [feat. Drake Bell],Soundtrack
Passion Pit,Little Secrets,electronic
ODESZA,Say My Name (feat. Zyra),chillwave
Victorious Cast,Make It Shine (Victorious Theme) [feat. Victoria Justice],pop
John Mayer,A Face to Call Home,Love
LINKIN PARK,Breaking the Habit,rock
Arctic Monkeys,I Want It All,indie rock
Luke Combs,Even Though I'm Leaving,country
Tyler Farr,Redneck Crazy,redneck crazy
Glee Cast,Angels We Have Heard On High,angels
John Mayer,If I Ever Get Around to Living,country
Brad Paisley,Alcohol,country
Sly & The Family Stone,Dance to the Music,tambourine
Grizzly Bear,Two Weeks,indie
John Mayer,"Walt Grace's Submarine Test, January 1967",acoustic
Hozier,Foreigner's God,soul
Outkast,"So Fresh, So Clean",Hip-Hop
Alan Jackson,Where Were You (When the World Stopped Turning),country
Carrie Underwood,I Know You Won't,country
Arctic Monkeys,Mad Sounds,indie rock
Stone Sour,Bother,rock
Cher,Welcome to Burlesque,pop
Jason Mraz,Love for a Child,singer-songwriter
Avenged Sevenfold,Critical Acclaim,metal
Noah Cyrus,Make Me (Cry) [feat. Labrinth],pop
The Four Seasons,Bye Bye Baby (Baby Goodbye),US 60s 70s Rock and Pop
America,Ventura Highway,70s
Brad Paisley,Letter to Me,country
Gorillaz,Clint Eastwood,alternative
Metro Station,Kelsey,powerpop
69 Boyz,Tootsee Roll,miami bass
Kenny Chesney,Don't Happen Twice,country
John Michael Montgomery,Letters from Home,country
John Mayer,"Whiskey, Whiskey, Whiskey",john mayer
Outkast,B.O.B.,Hip-Hop
Baby Bash,What Is It (feat. Sean Kingston),funky
Casting Crowns,Courageous,christian rock
Future,Stick Talk,Hip-Hop
Skillet,Feel Invincible,rock
Big Time Rush,Til I Forget About You,pop
John Mayer,Free Fallin',cover
D4L,Laffy Taffy,Hip-Hop
Kelly Clarkson,Walk Away,pop
September,Cry for You (Radio Mix),dance
Cupid,Cupid Shuffle (Radio Version),rnb
Cory Asbury,Reckless Love,gospel
Craig Morgan,This Ain't Nothin',country
Susan Boyle,I Dreamed a Dream,Susan Boyle
Pitbull,Feel This Moment (feat. Christina Aguilera),dance
NEEDTOBREATHE,Multiplied,praise and worship
Frank Ocean,Self Control,rnb
Casting Crowns,Thrive,pop
One Direction,Change My Mind,pop
Madonna,Vogue,pop
Dire Straits,Walk of Life,classic rock
Dead or Alive,You Spin Me Round (Like a Record),80s
Adele,I Drink Wine,soul
Morgan Wallen,Chasin' You,country pop
Gnarls Barkley,Gone Daddy Gone,cover
Billy Joel,The Entertainer,rock
Carrie Underwood,Twisted,country
Frank Ocean,White Ferrari,singer-songwriter
Stone Temple Pilots,Vasoline,Grunge
Madonna,Paradise (Not for Me),pop
Molly Hatchet,Flirtin' With Disaster,Southern Rock
A$AP Rocky,Everyday (feat. Rod Stewart x Miguel x Mark Ronson),Hip-Hop
Men At Work,Who Can It Be Now?,80s
"Crosby, Stills, Nash & Young & Neil Young",Helpless,70s folk rock
Simple Plan,Shut Up,punk rock
Frank Ocean,Nikes,rnb
Blake Shelton,Nobody But You (feat. Gwen Stefani),country
CeeLo Green,Bright Lights Bigger City,Hip-Hop
The Chicks,There's Your Trouble,female vocalists
Joe,I Wanna Know,rnb
Broken Bells,October,indie
Wiz Khalifa,Wake Up,Hip-Hop
P!nk,A Million Dreams,Soundtrack
P!nk,Bad Influence,pop
Gwyneth Paltrow,Coming Home,country
Glee Cast,Smile,glee
Jason Michael Carroll,Where I'm From,country
AC/DC,Shake a Leg,hard rock
Molly Hatchet,Flirtin' With Disaster,Southern Rock
A$AP Rocky,Everyday (feat. Rod Stewart x Miguel x Mark Ronson),Hip-Hop
Men At Work,Who Can It Be Now?,80s
"Crosby, Stills, Nash & Young & Neil Young",Helpless,70s folk rock
Simple Plan,Shut Up,punk rock
Frank Ocean,Nikes,rnb
Blake Shelton,Nobody But You (feat. Gwen Stefani),country
CeeLo Green,Bright Lights Bigger City,Hip-Hop
The Chicks,There's Your Trouble,female vocalists
Joe,I Wanna Know,rnb
Broken Bells,October,indie
Wiz Khalifa,Wake Up,Hip-Hop
P!nk,A Million Dreams,Soundtrack
P!nk,Bad Influence,pop
Gwyneth Paltrow,Coming Home,country
Glee Cast,Smile,glee
Jason Michael Carroll,Where I'm From,country
AC/DC,Shake a Leg,hard rock
Family Force 5,Love Addict,Crunk Rock
Meek Mill,Lord Knows (feat. Tory Lanez),tory lanez
Ray LaMontagne,Jolene,folk
Panic! At the Disco,Vegas Lights,indie
Fleetwood Mac,Go Your Own Way,classic rock
Bob Carlisle,Butterfly Kisses,country
John Mayer,Speak for Me,acoustic
Waka Flocka Flame,Hard in Da Paint,rap
NEEDTOBREATHE,Brother (feat. Gavin DeGraw),christian
Future,Turn On the Lights,rap
Casting Crowns,Slow Fade,slow fade
John Mayer,Edge of Desire,Love
Billy Joel,Miami 2017 (Seen the Lights Go Out On Broadway),rock
A$AP Rocky,L$D,MySpotigramBot
Ice Cube,It Was A Good Day,rap
Elvis Presley,Always On My Mind,oldies
Frank Ocean,Solo,art pop
Britney Spears,Me Against the Music (feat. Madonna),pop
Olly Murs,Troublemaker (feat. Flo Rida),pop
Bryson Tiller,Let Em' Know,urban
Marshmello,Silence (feat. Khalid),Khalid
Charlie Puth,Attention,pop
Rage Against the Machine,Renegades of Funk,rock
Johnny Cash,Get Rhythm,country
Citizen Cope,Sideways,chill
Johnny Cash,Orange Blossom Special,country
Benson Boone,Beautiful Things,pop
Miguel,How Many Drinks?,rnb
Luke Combs,Better Together,country
Megan Thee Stallion,HISS,rap
Alice In Chains,Them Bones,Grunge
Eddie Money,Two Tickets to Paradise,classic rock
Craig Ogden,Cavatina,Classical
Kenny Chesney,Feel Like a Rock Star (Duet With Tim McGraw),country
Lauren Daigle,Rescue,Soundtrack
Foreigner,Double Vision,classic rock
Band of Horses,The General Specific,indie
Carrie Underwood,You Won't Find This,country
Britney Spears,Radar,pop
Chicago,Old Days,classic rock
Chevelle,Send the Pain Below,alternative rock
Outkast,Rosa Parks,Hip-Hop
Bryson Tiller,Right My Wrongs,alternative rnb
Keith Whitley,Don't Close Your Eyes,country
Dire Straits,Sultans of Swing,classic rock
Lupe Fiasco,Hip-Hop Saved My Life (feat. Nikki Jean),rap
Jason Mraz,Only Human,pop
Mudvayne,Happy?,Nu Metal
Big Punisher,Still Not a Player (feat. Joe),90s
Missy Elliott,Ching-A-Ling,Hip-Hop
Maren Morris,The Bones,2019
Panic! At the Disco,Casual Affair,alternative
OneRepublic,I Ain't Worried,pop
The Four Seasons,Opus 17 (Don't You Worry 'Bout Me),USA
Kenny Chesney,"No Shoes, No Shirt, No Problems",country
Adele,Hold On,soul
Travis Tritt,Anymore,country
Adele,To Be Loved,soul
Jason Mraz,Coyotes,singer-songwriter
Billy Joel,Don't Ask Me Why,classic rock
Jefferson Airplane,White Rabbit,psychedelic
Michael Bublé,I'll Be Home For Christmas,christmas
Justin Timberlake,Señorita,pop
"Crosby, Stills, Nash & Young",Carry On,1970 -- lp deja vu
Galantis,Runaway (U & I),Workout
Frank Ocean,Seigfried,ambient pop
*NSYNC,It's Gonna Be Me,pop
Harry Styles,Adore You,pop
Damien Rice,Cannonball,acoustic
Rage Against the Machine,Bullet In the Head,rock
Seal,Crazy,pop
Morgan Wallen,Thinkin’ Bout Me,trap
Johnny Cash,The Ballad of Ira Hayes,country
Michelle Branch,Everywhere,pop
Kesha,Praying,pop
Disturbed,Down with the Sickness,metal
Billy Joel,I Go to Extremes,rock
Robin Schulz,Sugar (feat. Francesco Yates),dance
Vampire Weekend,Cousins,indie rock
Labrinth,Beneath Your Beautiful (feat. Emeli Sandé),electronic
Halestorm,Here's to Us,rock
Steve Perry,Oh Sherrie,80s
Kaki King,Bari Improv,instrumental
James Taylor,Steamroller,blues
Red Hot Chili Peppers,Californication,rock
Romeo Santos,Odio (feat. Drake),bachata
Grey's Anatomy Cast,The Story,Grey's Anatomy
Elvis Presley,Kentucky Rain,classic rock
Christina Aguilera,But I Am a Good Girl,jazz
Frank Ocean,Skyline To,alternative rnb
Christina Aguilera,The Beautiful People,pop
Adele,Can I Get It,pop
Frank Ocean,Close to You,alternative rnb
Frank Ocean,Good Guy,happy
Carrie Underwood,Get Out of This Town,country
Modest Mouse,The World At Large,indie
Vampire Weekend,I Stand Corrected,indie rock
Frank Ocean,Futura Free,rnb
Chris Stapleton,You Should Probably Leave,country
Frankie Valli,Swearin' to God (Single Version),pop
Frank Ocean,Pretty Sweet,shoegaze
Dolly Parton,Jolene,country
Golden Earring,Twilight Zone,classic rock
Old Crow Medicine Show,Wagon Wheel,bluegrass
Rage Against the Machine,Freedom,rock
John Mayer,Born and Raised,john mayer
Madonna,Amazing,pop
Billy Joel,Leave a Tender Moment Alone,80s
The Four Seasons,Candy Girl,oldies
Eminem,Fall,rap
Frank Ocean,Facebook Story,relateable
Frank Ocean,Be Yourself,soul
Frank Ocean,Solo (Reprise),experimental
Avenged Sevenfold,Buried Alive,hard rock
Luke Combs,Forever After All,country
LINKIN PARK,Papercut,Nu Metal
Adele,Love Is A Game,soul
Billy Joel,You're My Home,singer-songwriter
John Mayer,Why Georgia,acoustic
Damien Rice,9 Crimes,acoustic
James Taylor,Walking Man,james taylor
Future,Thought It Was a Drought,rap
Adele,My Little Love,jazz
Rednex,Cotton Eye Joe,country
T-Pain,Chopped 'n' Skrewed (feat. Ludacris),hip hop
Michael Bublé,Santa Claus Is Coming To Town,christmas
Victorious Cast,Best Friend's Brother (feat. Victoria Justice),synthpop
Destiny's Child,"Jumpin', Jumpin'",rnb
Ciara,Body Party,r&b
Busta Rhymes,We Made It (feat. Linkin Park),hip hop
Jennifer Lopez,Do It Well,pop
Britney Spears & Iggy Azalea,Pretty Girls,electro hop
Disturbed,The Vengeful One,metal
Kid Rock,First Kiss,fuck me daddy
MGMT,4th Dimensional Transition,indie
Little Mix,Black Magic,pop
Adele,Cry Your Heart Out,soul
The Jimi Hendrix Experience,Foxy Lady,classic rock
Olly Murs,Dance With Me Tonight,pop
Ace of Base,The Sign,pop
Casting Crowns,Until the Whole World Hears,christian
Bread,Baby I'm-A Want You,70s
Rage Against the Machine,Sleep Now In the Fire,rock
Metallica,Of Wolf and Man,metal
Adele,My Little Love,jazz
Rednex,Cotton Eye Joe,country
T-Pain,Chopped 'n' Skrewed (feat. Ludacris),hip hop
Michael Bublé,Santa Claus Is Coming To Town,christmas
Victorious Cast,Best Friend's Brother (feat. Victoria Justice),synthpop
Ciara,Body Party,r&b
Destiny's Child,"Jumpin', Jumpin'",rnb
Busta Rhymes,We Made It (feat. Linkin Park),hip hop
Jennifer Lopez,Do It Well,pop
Britney Spears & Iggy Azalea,Pretty Girls,electro hop
Disturbed,The Vengeful One,metal
Kid Rock,First Kiss,fuck me daddy
MGMT,4th Dimensional Transition,indie
Little Mix,Black Magic,pop
Adele,Cry Your Heart Out,soul
The Jimi Hendrix Experience,Foxy Lady,classic rock
Olly Murs,Dance With Me Tonight,pop
Ace of Base,The Sign,pop
Casting Crowns,Until the Whole World Hears,christian
Bread,Baby I'm-A Want You,70s
Rage Against the Machine,Sleep Now In the Fire,rock
Metallica,Of Wolf and Man,metal
Johnny Cash,Were You There (When They Crucified My Lord),country
Elvis Presley,Can't Help Falling In Love,oldies
Adele,All Night Parking (with Erroll Garner) Interlude,soul
One Direction,Gotta Be You,pop
Toni Braxton,Un-Break My Heart,female vocalists
Michael Bublé,Jingle Bells (feat. The Puppini Sisters),christmas
Chicago,"Baby, What a Big Surprise",classic rock
Melanie Martinez,Soap,alternative
Post Malone,Candy Paint,trap
Eric Carmen,Hungry Eyes,80s
Wiz Khalifa,So High (feat. Ghost Loft),Hip-Hop
Trey Songz,Heart Attack,rnb
Adele,Woman Like Me,Adele
Pure Prairie League,Amie,country rock
Britney Spears,Perfume,pop
Adele,Strangers By Nature,soul
Bryson Tiller,Been That Way,Bryson Tiller
Chris Young,Sober Saturday Night (feat. Vince Gill),country
Never Shout Never,Can't Stand It,indie
Augustana,Boston,piano rock
Katy Perry,Wide Awake,pop
Panic! At the Disco,Collar Full,alternative
Flux Pavilion,I Can't Stop,dubstep
Jonas Brothers,Sucker,pop
Dropkick Murphys,The State of Massachusetts,punk
Dire Straits,Sultans of Swing,classic rock
Matisyahu,King Without a Crown,reggae
Metallica,My Friend of Misery,heavy metal
Pearl Jam,"Love, Reign O'er Me",cover
John Legend,Someday,august rush
Leighton Meester,Words I Couldn't Say,country
Chicago,I Don't Wanna Live Without Your Love,rock
Santana,The Game of Love (feat. Michelle Branch),rock
Jack White,Love Interruption,rock
Michael Bublé,Home,jazz
Michael Bublé,Cold December Night,christmas
Cardi B,Bodak Yellow,trap
Mat Kearney,Breathe In Breathe Out,acoustic
Missy Elliott,WTF (Where They From) [feat. Pharrell Williams],2015
Alabama,Dixieland Delight,country
The Monkees,Last Train to Clarksville,60s
Eminem,Godzilla (feat. Juice WRLD),rap
Kellie Pickler,Didn't You Know How Much I Loved You,country
"Tyler, The Creator",Domo23,rap
The Strokes,Last Nite,indie rock
Leona Lewis,Footprints In the Sand,female vocalists
GROUPLOVE,Ways To Go,indie
Billy Joel,Scenes from an Italian Restaurant,rock
Stevie Nicks,Stand Back,80s
AC/DC,For Those About to Rock (We Salute You),hard rock
Metallica,Through the Never,heavy metal
Melanie Martinez,Dollhouse,pop
Van Morrison,Into the Mystic,classic rock
Bryson Tiller,Rambo,rnb
Red Hot Chili Peppers,Scar Tissue,rock
The Goo Goo Dolls,Better Days,rock
Eric Church,Like Jesus Does,country
Carrie Underwood,Crazy Dreams,country
Killswitch Engage,My Curse,metalcore
Spoon,Don't You Evah,indie
Foo Fighters,Congregation,alternative rock
Looking Glass,Brandy (You're A Fine Girl),70s
Metallica,Holier Than Thou,metal
Trey Songz,Slow Motion,r&b
Michael Bublé,Silent Night,christmas
Fifth Harmony,All In My Head (Flex) [feat. Fetty Wap],pop
Fetty Wap,Jugg (feat. Monty),trap
Carrie Underwood,Play On,country
Spice Girls,Wannabe (Radio Edit),90s
Johnny Cash,I Still Miss Someone,country
Kelly Clarkson,It's Quiet Uptown,sad
Michael Bublé,Close Your Eyes,jazz
Simple Plan,Welcome to My Life,rock
Theory of a Deadman,Bitch Came Back,rock
Stone Temple Pilots,Big Empty,Grunge
USHER,U Remind Me,rnb
Aventura,Dile Al Amor,bachata
Eminem,The Ringer,rap
Tim McGraw,Where the Green Grass Grows,country
Billy Joel,Say Goodbye to Hollywood,rock
Vampire Weekend,One (Blake's Got a New Face),indie
Panic! At the Disco,Far Too Young to Die,alternative
Beyoncé,Drunk In Love (feat. Jay Z),r&b
Paul Oakenfold,Starry Eyed Surprise,dance
Shinedown,State of My Head,rock
AWOLNATION,All I Need,chill
Morgan Wallen,More Than My Hometown,taylor swift
Chaka Khan,Ain't Nobody,soul
Metallica,Turn the Page,metal
Chicago,Wishing You Were Here,classic rock
Waka Flocka Flame,Round of Applause (feat. Drake),Hip-Hop
G-Eazy,Sad Boy,Hip-Hop
Pentatonix,Can't Sleep Love,us
Trey Songz,2 Reasons (feat. T.I.),<3
Madonna,Into the Groove (Edit Version),pop
LFO,Summer Girls,summer
Metallica,The God That Failed,heavy metal
Kenny Chesney,Til It's Gone,country
The Four Seasons,C'mon Marianne,oldies
Britney Spears,I'm a Slave 4 U,pop
Skrillex,"With You, Friends (Long Drive)",dubstep
The Ataris,The Boys of Summer,cover
Johnny Cash,"Cry, Cry, Cry",country
Ciara,Goodies,dance
Santana,Evil Ways,rock
3OH!3,Punkb*Tch,dance
Next,Too Close,rnb
Carrie Underwood,Quitter,country
Martina McBride,This One's for the Girls,country
Johnny Cash,The Rebel-Johnny Yuma,country
Billie Eilish,all the good girls go to hell,electropop
Elvis Presley,Blue Suede Shoes,rock n roll
Lee Brice,Rumor,country
The Lumineers,Sleep on the Floor,folk
Brad Paisley,Ticks,country
Old Dominion,One Man Band,country
Metro Station,Control,electronic
Wiz Khalifa,Fly Solo,Hip-Hop
LINKIN PARK,Bleed It Out,rock
Britney Spears,Kill the Lights,pop
Ginuwine,Differences,rnb
The Veronicas,Take Me On the Floor,electropop
Santana,Into the Night (feat. Chad Kroeger),rock
Meek Mill,Check,Hip-Hop
Bruno Mars,Just the Way You Are,pop
Meek Mill,Ima Boss (feat. Rick Ross),2011
Ed Sheeran,Beautiful People (feat. Khalid),2010s
Billie Eilish,wish you were gay,2010s
Chicago,(I've Been) Searchin' So Long,classic rock
Wiz Khalifa,Let It Go (feat. Akon),Hip-Hop
Anya Marina,Satellite Heart,Soundtrack
Maren Morris,I Could Use a Love Song,country
Tinashe,2 On (feat. ScHoolboy Q),r&b
System Of A Down,B.Y.O.B.,alternative metal
Alabama,Song of the South,country
Big Time Rush,Worldwide,pop
Van Halen,Hot for Teacher,hard rock
A$AP Ferg,Shabba (feat. A$AP Rocky),Hip-Hop
The Black Keys,Weight of Love,blues rock
Staind,Believe,rock
G-Eazy,One of Them (feat. Big Sean),Hip-Hop
T.I.,About the Money (feat. Young Thug),Hip-Hop
Tim McGraw,My Next Thirty Years,country
Carrie Underwood,What I Never Knew I Always Wanted,country
Shakira,La Tortura (feat. Alejandro Sanz),latin
Ed Sheeran,The a Team,acoustic
Glee Cast,Crush,cover
LeAnn Rimes,Nothin' Better to Do,country
Beyoncé,Countdown,rnb
Avenged Sevenfold,Gunslinger,metal
Chicago,Love Me Tomorrow,classic rock
Glee Cast,Make You Feel My Love (Glee Cast Version),sad
Sia,Fire Meet Gasoline,pop
Avenged Sevenfold,This Means War,heavy metal
Moby,Porcelain,electronic
Kelsea Ballerini,Miss Me More,pop
Tenth Avenue North,Worn,christian rock
Grey's Anatomy Cast,Chasing Cars,covers
System Of A Down,B.Y.O.B.,alternative metal
Alabama,Song of the South,country
Big Time Rush,Worldwide,pop
Van Halen,Hot for Teacher,hard rock
A$AP Ferg,Shabba (feat. A$AP Rocky),Hip-Hop
The Black Keys,Weight of Love,blues rock
Staind,Believe,rock
G-Eazy,One of Them (feat. Big Sean),Hip-Hop
T.I.,About the Money (feat. Young Thug),Hip-Hop
Tim McGraw,My Next Thirty Years,country
Carrie Underwood,What I Never Knew I Always Wanted,country
Shakira,La Tortura (feat. Alejandro Sanz),latin
Ed Sheeran,The a Team,acoustic
Glee Cast,Crush,cover
LeAnn Rimes,Nothin' Better to Do,country
Beyoncé,Countdown,rnb
Avenged Sevenfold,Gunslinger,metal
Chicago,Love Me Tomorrow,classic rock
Glee Cast,Make You Feel My Love (Glee Cast Version),sad
Sia,Fire Meet Gasoline,pop
Avenged Sevenfold,This Means War,heavy metal
Moby,Porcelain,electronic
Kelsea Ballerini,Miss Me More,pop
Tenth Avenue North,Worn,christian rock
Grey's Anatomy Cast,Chasing Cars,covers
Warrant,Heaven,Power ballad
The Four Seasons,I've Got You Under My Skin,classic rock
Blue Öyster Cult,Burnin' for You,classic rock
Michael Bublé,Santa Baby,christmas
Johnny Cash with Marty Robbins,Song of the Patriot (with Marty Robbins),country
Carrie Underwood,Unapologize,country
Michael Bublé,Ave Maria,christmas
Lindsey Stirling,Crystallize,violin
Bryson Tiller,Overtime,Hip-Hop
Talking Heads,Life During Wartime,new wave
Adam Lambert,Ghost Town,pop
Talking Heads,Road to Nowhere,80s
Beyoncé,"Me, Myself and I",rnb
Meek Mill,House Party (feat. Young Chris),hip hop tag
Skrillex,Kill Everybody (Bare Noize Remix),dubstep
J-Kwon,Tipsy,hip hop
Silk,Freak Me,slow jams
Dua Lipa,Levitating (feat. DaBaby),pop
Billy Joel,Baby Grand (with Ray Charles),soul
Van Morrison,Brown Eyed Girl,classic rock
Michael Bublé,Mis Deseos/Feliz Navidad (Duet With Thalia),christmas
Taylor Swift,exile (feat. Bon Iver),folk
Neil Young,Comes a Time,rock
Billie Eilish,i love you,pop
David Bowie,Changes,classic rock
Migos,Versace,versace
Led Zeppelin,Going to California,classic rock
Cody Simpson,All Day,Cody Simpson
Brandy,Put It Down (feat. Chris Brown),rnb
The Four Seasons,Ronnie,60s
Poison,Every Rose Has Its Thorn,80s
Madonna,Runaway Lover,pop
Jason Derulo,What If,rnb
